#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 11 20 00 306  0.3  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2024 04 11 20 10 223  0.3  1.4  0.02 99.00  8.95 999 1005.2  11.2  12.7   4.6 99.0 99.00 
2024 04 11 20 20 228  0.4  1.5 99.00 99.00 99.00 999 1005.1  11.2  12.7   4.6 99.0 99.00 
2024 04 11 20 30 194  0.4  1.3 99.00 99.00 99.00 999 1005.1  11.2  12.6   4.8 99.0 99.00 
2024 04 11 20 40 225  0.3  1.1  0.05 99.00 13.33 999 1005.1  11.3  13.1   4.8 99.0 99.00 
2024 04 11 20 50 206  0.3  1.7 99.00 99.00 99.00 999 1005.2  11.8  13.0   4.8 99.0 99.00 
2024 04 11 21 00 150  0.5  2.0 99.00 99.00 99.00 999 1004.9  11.9  12.8   4.7 99.0 99.00 
2024 04 11 21 10 118  0.6  1.9  0.05 99.00 13.08 999 1005.0  11.7  12.8   4.7 99.0 99.00 
2024 04 11 21 20  49  0.5  3.5 99.00 99.00 99.00 999 1005.0  11.5  12.4   5.9 99.0 99.00 
2024 04 11 21 30  95  1.1  3.5 99.00 99.00 99.00 999 1004.9  12.5  12.7   5.8 99.0 99.00 
2024 04 11 21 40 205  0.4  2.4 99.00 99.00 99.00 999 1005.0  12.3  12.7   4.6 99.0 99.00 
2024 04 11 21 50 309  0.3  1.5 99.00 99.00 99.00 999 1005.3  11.6  12.3   4.3 99.0 99.00 
2024 04 11 22 00 330  0.3  1.6 99.00 99.00 99.00 999 1005.5  10.7  12.1   4.2 99.0 99.00 
2024 04 11 22 10 330  0.4  1.3  0.01 99.00  7.16 999 1005.9  11.0  11.9   4.5 99.0 99.00 
2024 04 11 22 20 217  0.3  1.4 99.00 99.00 99.00 999 1005.9  11.0  11.7   5.3 99.0 99.00 
2024 04 11 22 30 330  0.4  1.6 99.00 99.00 99.00 999 1006.0  11.1  11.5   5.3 99.0 99.00 
2024 04 11 22 40 337  0.2  1.0  0.01 99.00  5.88 999 1005.9  11.8  11.7   5.7 99.0 99.00 
2024 04 11 22 50 317  0.2  1.2 99.00 99.00 99.00 999 1006.0  11.7  12.3   5.2 99.0 99.00 
2024 04 11 23 00 303  0.1  0.6 99.00 99.00 99.00 999 1006.0  11.2  13.5   4.9 99.0 99.00 
2024 04 11 23 10 318  0.0  0.4  0.01 99.00  7.58 999 1006.1  11.2  13.5   4.4 99.0 99.00 
2024 04 11 23 20 252  0.0  0.1 99.00 99.00 99.00 999 1006.1  11.8  14.6   4.4 99.0 99.00 
2024 04 11 23 30 236  0.2  1.7 99.00 99.00 99.00 999 1006.1  12.2  14.1   4.1 99.0 99.00 
2024 04 11 23 40 317  2.3  5.0  0.01 99.00  4.80 999 1006.1  13.1  13.7   3.2 99.0 99.00 
2024 04 11 23 50 334  2.9  5.2 99.00 99.00 99.00 999 1006.1  13.0  13.1   3.3 99.0 99.00 
2024 04 12 00 00 329  3.1  5.5 99.00 99.00 99.00 999 1006.2  12.2  12.6   3.7 99.0 99.00 
2024 04 12 00 10 346  3.3  5.7 99.00 99.00 99.00 999 1006.2  11.8  11.9   4.0 99.0 99.00 
2024 04 12 00 20 346  3.2  6.3 99.00 99.00 99.00 999 1006.4  10.9  11.4   4.4 99.0 99.00 
2024 04 12 00 30 336  3.3  6.2 99.00 99.00 99.00 999 1006.4  10.9  11.0   4.4 99.0 99.00 
2024 04 12 00 40 325  3.0  4.9 99.00 99.00 99.00 999 1006.7  11.1  11.1   4.2 99.0 99.00 
2024 04 12 00 50 327  2.3  3.9 99.00 99.00 99.00 999 1006.8  11.3  11.4   3.9 99.0 99.00 
2024 04 12 01 00 337  2.4  4.3 99.00 99.00 99.00 999 1006.9  11.3  11.3   4.0 99.0 99.00 
2024 04 12 01 10 331  2.1  3.5 99.00 99.00 99.00 999 1007.1  11.1  11.1   4.1 99.0 99.00 
2024 04 12 01 20 324  1.8  3.5 99.00 99.00 99.00 999 1007.1  10.8  10.9   4.4 99.0 99.00 
2024 04 12 01 30 322  2.0  3.9 99.00 99.00 99.00 999 1007.1  10.7  10.9   4.3 99.0 99.00 
2024 04 12 01 40 320  2.2  4.2 99.00 99.00 99.00 999 1007.1  10.9  10.9   4.3 99.0 99.00 
